// TIMECYC ULTRA V2 (SANDOSS)
// SANDOS GAME (author)

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
27 27 27	81 81 81	255 255 255	33 50 75	50 71 87   255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86     71 78 86    121 148 169 240 	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
25 25 25    150 150 150 	255 255 255	229 178 138	102 112 120   255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
50 50 50   95 95 95	255 255 255	 43 69 94    149 150 136   255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 208 152 70 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
30 30 30	95 95 95	255 255 255	58 73 95	213 218 221	255 255 250	102 102 102	0.6 1 1 255 255 255 800 400 2.7	251 255 251	255 255 255	50 128 128 128	127 155 155 155	195  160 160 160	0 255 0  0.03
//7PM
36 36 36	170 170 170  	255 255 255	  73 99 125     172 147 122	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 50 128 128 128	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  171 103 150   180 152 113	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   147 94 157	 147 94 157 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
20 20 20	120 120 120 	200 200 200	  55 60 66	    67 73 80	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//
//////////// SUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
27 27 27	220 212 130	255 255 255	29 41 52	54 54 54     255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   40 42 45 	 40 42 45	     121 148 169 240 	195 101 107 113	  195 100 114 128	255 200 200 0.03
//5AM
